Date,M2SL
2018-01-01,13844.4
2018-01-01,13867.7
2018-01-01,13868.1
2018-01-01,13858.3
2018-01-01,13858.4
2018-01-01,13870.4
2018-01-01,13876.1
2018-01-01,13872.0
2018-01-01,13871.8
2018-01-01,13868.9
2018-01-01,13868.2
2018-01-01,13869.7
2018-01-01,13861.8
2018-01-01,13869.2
2018-01-01,13883.2
2018-02-01,13858.3
2018-02-01,13858.2
2018-02-01,13858.4
2018-02-01,13864.1
2018-02-01,13864.2
2018-02-01,13870.5
2018-02-01,13870.3
2018-02-01,13890.4
2018-02-01,13890.6
2018-02-01,13892.8
2018-02-01,13904.9
2018-02-01,13918.7
2018-02-01,13914.6
2018-02-01,13914.3
2018-02-01,13911.0
2018-02-01,13910.2
2018-02-01,13912.3
2018-02-01,13899.4
2018-02-01,13907.3
2018-02-01,13919.3
2018-03-01,13918.1
2018-03-01,13926.4
2018-03-01,13926.6
2018-03-01,13926.5
2018-03-01,13926.6
2018-03-01,13926.5
2018-03-01,13935.0
2018-03-01,13934.7
2018-03-01,13941.1
2018-03-01,13941.2
2018-03-01,13941.3
2018-03-01,13952.6
2018-03-01,13952.7
2018-03-01,13964.8
2018-03-01,13975.1
2018-03-01,13971.2
2018-03-01,13971.0
2018-03-01,13966.4
2018-03-01,13965.5
2018-03-01,13970.2
2018-03-01,13958.0
2018-03-01,13966.4
2018-03-01,13976.0
2018-04-01,13950.9
2018-04-01,13951.5
2018-04-01,13951.4
2018-04-01,13958.1
2018-04-01,13958.3
2018-04-01,13958.4
2018-04-01,13958.3
2018-04-01,13958.4
2018-04-01,13974.1
2018-04-01,13974.2
2018-04-01,13976.5
2018-04-01,13989.1
2018-04-01,13989.2
2018-04-01,14001.5
2018-04-01,14005.5
2018-04-01,14001.3
2018-04-01,14001.0
2018-04-01,13994.0
2018-04-01,13987.7
2018-04-01,13988.8
2018-04-01,13980.7
2018-04-01,13989.3
2018-04-01,13993.9
2018-05-01,14024.7
2018-05-01,14024.2
2018-05-01,14027.2
2018-05-01,14027.6
2018-05-01,14027.5
2018-05-01,14027.6
2018-05-01,14028.6
2018-05-01,14028.7
2018-05-01,14028.8
2018-05-01,14028.7
2018-05-01,14028.8
2018-05-01,14035.2
2018-05-01,14035.4
2018-05-01,14038.3
2018-05-01,14054.9
2018-05-01,14067.5
2018-05-01,14070.6
2018-05-01,14066.0
2018-05-01,14065.7
2018-05-01,14057.8
2018-05-01,14041.2
2018-05-01,14047.2
2018-05-01,14046.2
2018-05-01,14055.7
2018-05-01,14049.6
2018-06-01,14112.3
2018-06-01,14112.4
2018-06-01,14113.0
2018-06-01,14112.9
2018-06-01,14113.0
2018-06-01,14115.1
2018-06-01,14115.2
2018-06-01,14115.3
2018-06-01,14107.5
2018-06-01,14107.7
2018-06-01,14107.8
2018-06-01,14120.0
2018-06-01,14135.1
2018-06-01,14130.3
2018-06-01,14125.8
2018-06-01,14125.6
2018-06-01,14119.4
2018-06-01,14102.6
2018-06-01,14103.6
2018-06-01,14107.1
2018-06-01,14117.5
2018-06-01,14109.9
2018-07-01,14147.3
2018-07-01,14146.7
2018-07-01,14146.9
2018-07-01,14147.6
2018-07-01,14146.9
2018-07-01,14147.1
2018-07-01,14147.0
2018-07-01,14147.1
2018-07-01,14147.2
2018-07-01,14147.0
2018-07-01,14148.5
2018-07-01,14148.7
2018-07-01,14148.8
2018-07-01,14153.0
2018-07-01,14168.1
2018-07-01,14159.4
2018-07-01,14155.2
2018-07-01,14155.5
2018-07-01,14154.2
2018-07-01,14137.0
2018-07-01,14139.2
2018-07-01,14145.3
2018-07-01,14157.0
2018-07-01,14144.2
2018-08-01,14217.0
2018-08-01,14217.2
2018-08-01,14217.1
2018-08-01,14217.2
2018-08-01,14211.0
2018-08-01,14211.1
2018-08-01,14211.2
2018-08-01,14211.3
2018-08-01,14211.1
2018-08-01,14211.2
2018-08-01,14210.9
2018-08-01,14210.8
2018-08-01,14190.4
2018-08-01,14190.6
2018-08-01,14190.8
2018-08-01,14197.0
2018-08-01,14211.9
2018-08-01,14201.8
2018-08-01,14197.7
2018-08-01,14198.1
2018-08-01,14205.8
2018-08-01,14187.4
2018-08-01,14181.3
2018-08-01,14193.2
2018-08-01,14206.0
2018-08-01,14193.9
2018-09-01,14253.7
2018-09-01,14241.6
2018-09-01,14241.5
2018-09-01,14241.6
2018-09-01,14241.7
2018-09-01,14241.8
2018-09-01,14241.6
2018-09-01,14241.7
2018-09-01,14241.2
2018-09-01,14241.1
2018-09-01,14224.9
2018-09-01,14224.8
2018-09-01,14224.9
2018-09-01,14225.1
2018-09-01,14225.2
2018-09-01,14225.9
2018-09-01,14225.2
2018-09-01,14225.3
2018-09-01,14228.5
2018-09-01,14242.8
2018-09-01,14232.4
2018-09-01,14228.4
2018-09-01,14228.8
2018-09-01,14233.3
2018-09-01,14214.6
2018-09-01,14212.9
2018-09-01,14224.6
2018-09-01,14238.2
2018-09-01,14229.3
2018-10-01,14271.5
2018-10-01,14270.3
2018-10-01,14270.4
2018-10-01,14270.5
2018-10-01,14270.3
2018-10-01,14270.4
2018-10-01,14269.8
2018-10-01,14269.7
2018-10-01,14250.9
2018-10-01,14246.5
2018-10-01,14246.6
2018-10-01,14246.5
2018-10-01,14246.6
2018-10-01,14248.3
2018-10-01,14246.6
2018-10-01,14235.4
2018-10-01,14249.6
2018-10-01,14239.7
2018-10-01,14235.8
2018-10-01,14236.2
2018-10-01,14247.4
2018-10-01,14228.5
2018-10-01,14222.5
2018-10-01,14234.7
2018-10-01,14248.1
2018-10-01,14241.4
2018-11-01,14317.6
2018-11-01,14318.1
2018-11-01,14318.2
2018-11-01,14318.0
2018-11-01,14318.1
2018-11-01,14317.6
2018-11-01,14317.5
2018-11-01,14317.4
2018-11-01,14276.5
2018-11-01,14264.5
2018-11-01,14264.6
2018-11-01,14264.5
2018-11-01,14264.6
2018-11-01,14266.1
2018-11-01,14264.6
2018-11-01,14264.7
2018-11-01,14245.4
2018-11-01,14259.5
2018-11-01,14258.3
2018-11-01,14254.9
2018-11-01,14255.3
2018-11-01,14260.4
2018-11-01,14241.6
2018-11-01,14236.8
2018-11-01,14245.0
2018-11-01,14258.7
2018-11-01,14260.8
2018-12-01,14454.9
2018-12-01,14455.1
2018-12-01,14454.8
2018-12-01,14387.7
2018-12-01,14387.6
2018-12-01,14387.7
2018-12-01,14367.9
2018-12-01,14367.8
2018-12-01,14367.9
2018-12-01,14367.8
2018-12-01,14367.9
2018-12-01,14369.4
2018-12-01,14367.9
2018-12-01,14368.0
2018-12-01,14367.9
2018-12-01,14368.0
2018-12-01,14351.7
2018-12-01,14351.8
2018-12-01,14351.7
2018-12-01,14365.6
2018-12-01,14377.2
2018-12-01,14373.9
2018-12-01,14374.3
2018-12-01,14376.9
2018-12-01,14358.8
2018-12-01,14362.7
2018-12-01,14355.3
2018-12-01,14369.9
2018-12-01,14382.6
2019-01-01,14467.2
2019-01-01,14465.7
2019-01-01,14465.9
2019-01-01,14437.9
2019-01-01,14437.8
2019-01-01,14437.7
2019-01-01,14437.8
2019-01-01,14439.1
2019-01-01,14437.8
2019-01-01,14444.3
2019-01-01,14444.4
2019-01-01,14444.5
2019-01-01,14434.6
2019-01-01,14447.1
2019-01-01,14446.8
2019-01-01,14443.3
2019-01-01,14449.1
2019-01-01,14430.8
2019-01-01,14430.0
2019-01-01,14417.1
2019-01-01,14432.7
2019-01-01,14446.1
2019-02-01,14477.8
2019-02-01,14478.8
2019-02-01,14478.9
2019-02-01,14444.2
2019-02-01,14444.1
2019-02-01,14444.0
2019-02-01,14444.1
2019-02-01,14445.4
2019-02-01,14444.1
2019-02-01,14460.4
2019-02-01,14460.5
2019-02-01,14460.7
2019-02-01,14460.8
2019-02-01,14460.9
2019-02-01,14460.8
2019-02-01,14460.9
2019-02-01,14464.4
2019-02-01,14464.3
2019-02-01,14476.9
2019-02-01,14489.8
2019-02-01,14486.2
2019-02-01,14490.4
2019-02-01,14472.3
2019-02-01,14469.9
2019-02-01,14454.4
2019-02-01,14470.5
2019-02-01,14481.2
2019-03-01,14509.0
2019-03-01,14468.2
2019-03-01,14468.1
2019-03-01,14468.2
2019-03-01,14468.1
2019-03-01,14468.0
2019-03-01,14468.1
2019-03-01,14469.5
2019-03-01,14468.1
2019-03-01,14494.5
2019-03-01,14494.7
2019-03-01,14494.9
2019-03-01,14495.1
2019-03-01,14495.2
2019-03-01,14495.1
2019-03-01,14495.2
2019-03-01,14495.1
2019-03-01,14495.2
2019-03-01,14495.3
2019-03-01,14511.8
2019-03-01,14524.5
2019-03-01,14536.7
2019-03-01,14533.5
2019-03-01,14533.4
2019-03-01,14530.1
2019-03-01,14510.7
2019-03-01,14509.9
2019-03-01,14496.7
2019-03-01,14513.9
2019-03-01,14526.2
2019-04-01,14513.2
2019-04-01,14513.5
2019-04-01,14513.8
2019-04-01,14514.6
2019-04-01,14515.9
2019-04-01,14514.4
2019-04-01,14541.3
2019-04-01,14541.4
2019-04-01,14541.6
2019-04-01,14541.8
2019-04-01,14541.9
2019-04-01,14541.8
2019-04-01,14541.9
2019-04-01,14541.6
2019-04-01,14541.7
2019-04-01,14558.3
2019-04-01,14558.7
2019-04-01,14571.1
2019-04-01,14572.7
2019-04-01,14568.9
2019-04-01,14568.6
2019-04-01,14560.6
2019-04-01,14541.0
2019-04-01,14531.0
2019-04-01,14548.1
2019-04-01,14554.5
2019-05-01,14612.5
2019-05-01,14613.5
2019-05-01,14611.9
2019-05-01,14632.6
2019-05-01,14632.7
2019-05-01,14632.8
2019-05-01,14632.9
2019-05-01,14633.0
2019-05-01,14632.9
2019-05-01,14633.0
2019-05-01,14632.0
2019-05-01,14632.1
2019-05-01,14632.0
2019-05-01,14653.2
2019-05-01,14654.3
2019-05-01,14666.6
2019-05-01,14672.5
2019-05-01,14668.4
2019-05-01,14668.1
2019-05-01,14651.1
2019-05-01,14632.5
2019-05-01,14643.2
2019-05-01,14643.4
2019-05-01,14660.8
2019-05-01,14652.4
2019-06-01,14755.1
2019-06-01,14770.6
2019-06-01,14770.7
2019-06-01,14770.6
2019-06-01,14771.2
2019-06-01,14771.3
2019-06-01,14771.2
2019-06-01,14771.3
2019-06-01,14771.4
2019-06-01,14769.3
2019-06-01,14769.4
2019-06-01,14769.3
2019-06-01,14769.2
2019-06-01,14769.3
2019-06-01,14780.7
2019-06-01,14782.6
2019-06-01,14794.9
2019-06-01,14791.2
2019-06-01,14787.0
2019-06-01,14786.7
2019-06-01,14773.7
2019-06-01,14754.8
2019-06-01,14757.7
2019-06-01,14765.4
2019-06-01,14782.9
2019-06-01,14771.4
2019-07-01,14872.1
2019-07-01,14871.1
2019-07-01,14871.2
2019-07-01,14871.1
2019-07-01,14871.2
2019-07-01,14871.3
2019-07-01,14861.0
2019-07-01,14860.9
2019-07-01,14860.7
2019-07-01,14860.8
2019-07-01,14860.7
2019-07-01,14860.8
2019-07-01,14860.9
2019-07-01,14859.9
2019-07-01,14862.1
2019-07-01,14874.2
2019-07-01,14862.1
2019-07-01,14857.9
2019-07-01,14857.6
2019-07-01,14852.5
2019-07-01,14833.8
2019-07-01,14840.6
2019-07-01,14847.2
2019-07-01,14865.4
2019-07-01,14853.5
2019-08-01,14952.8
2019-08-01,14953.3
2019-08-01,14953.4
2019-08-01,14952.9
2019-08-01,14953.0
2019-08-01,14931.3
2019-08-01,14931.0
2019-08-01,14930.8
2019-08-01,14930.9
2019-08-01,14933.4
2019-08-01,14933.7
2019-08-01,14933.8
2019-08-01,14933.9
2019-08-01,14933.8
2019-08-01,14931.2
2019-08-01,14933.3
2019-08-01,14945.5
2019-08-01,14938.8
2019-08-01,14935.2
2019-08-01,14934.8
2019-08-01,14938.4
2019-08-01,14919.8
2019-08-01,14914.6
2019-08-01,14928.8
2019-08-01,14947.6
2019-08-01,14934.7
2019-09-01,15060.8
2019-09-01,15029.2
2019-09-01,15028.5
2019-09-01,15028.4
2019-09-01,15028.3
2019-09-01,15024.5
2019-09-01,15024.9
2019-09-01,15025.0
2019-09-01,15025.1
2019-09-01,15025.2
2019-09-01,15025.1
2019-09-01,15020.7
2019-09-01,15020.8
2019-09-01,15022.9
2019-09-01,15034.9
2019-09-01,15030.1
2019-09-01,15026.6
2019-09-01,15026.4
2019-09-01,15023.5
2019-09-01,15004.8
2019-09-01,15008.1
2019-09-01,15019.9
2019-09-01,15039.5
2019-09-01,15031.4
2019-10-01,15197.3
2019-10-01,15196.7
2019-10-01,15195.0
2019-10-01,15191.6
2019-10-01,15191.5
2019-10-01,15154.2
2019-10-01,15154.6
2019-10-01,15154.7
2019-10-01,15154.8
2019-10-01,15154.7
2019-10-01,15147.0
2019-10-01,15147.1
2019-10-01,15149.8
2019-10-01,15149.9
2019-10-01,15161.5
2019-10-01,15156.7
2019-10-01,15153.1
2019-10-01,15152.8
2019-10-01,15163.5
2019-10-01,15144.2
2019-10-01,15140.8
2019-10-01,15154.5
2019-10-01,15174.6
2019-10-01,15167.3
2019-11-01,15324.8
2019-11-01,15326.6
2019-11-01,15258.7
2019-11-01,15259.1
2019-11-01,15259.2
2019-11-01,15259.3
2019-11-01,15259.2
2019-11-01,15259.3
2019-11-01,15259.2
2019-11-01,15247.3
2019-11-01,15247.4
2019-11-01,15247.5
2019-11-01,15247.4
2019-11-01,15247.5
2019-11-01,15247.6
2019-11-01,15251.2
2019-11-01,15263.2
2019-11-01,15254.4
2019-11-01,15251.3
2019-11-01,15251.0
2019-11-01,15268.9
2019-11-01,15249.9
2019-11-01,15242.2
2019-11-01,15252.6
2019-11-01,15273.3
2019-11-01,15276.9
2019-12-01,15401.8
2019-12-01,15317.8
2019-12-01,15318.3
2019-12-01,15318.4
2019-12-01,15318.5
2019-12-01,15318.3
2019-12-01,15318.4
2019-12-01,15318.5
2019-12-01,15318.4
2019-12-01,15318.5
2019-12-01,15318.4
2019-12-01,15302.1
2019-12-01,15302.2
2019-12-01,15302.3
2019-12-01,15302.2
2019-12-01,15302.3
2019-12-01,15302.4
2019-12-01,15302.3
2019-12-01,15302.4
2019-12-01,15302.5
2019-12-01,15307.1
2019-12-01,15319.8
2019-12-01,15329.1
2019-12-01,15325.8
2019-12-01,15325.5
2019-12-01,15337.9
2019-12-01,15319.1
2019-12-01,15320.7
2019-12-01,15313.7
2019-12-01,15334.3
2019-12-01,15348.0
2020-01-01,15437.9
2020-01-01,15438.1
2020-01-01,15438.7
2020-01-01,15438.8
2020-01-01,15438.7
2020-01-01,15438.8
2020-01-01,15438.7
2020-01-01,15417.5
2020-01-01,15417.7
2020-01-01,15417.8
2020-01-01,15417.7
2020-01-01,15417.8
2020-01-01,15417.9
2020-01-01,15417.8
2020-01-01,15417.9
2020-01-01,15418.1
2020-01-01,15402.2
2020-01-01,15402.1
2020-01-01,15416.4
2020-01-01,15410.0
2020-01-01,15406.8
2020-01-01,15406.5
2020-01-01,15420.3
2020-01-01,15401.8
2020-01-01,15396.0
2020-01-01,15380.6
2020-01-01,15401.3
2020-01-01,15416.8
2020-02-01,15535.4
2020-02-01,15535.7
2020-02-01,15535.9
2020-02-01,15536.0
2020-02-01,15511.0
2020-02-01,15511.4
2020-02-01,15511.5
2020-02-01,15511.6
2020-02-01,15511.5
2020-02-01,15511.7
2020-02-01,15447.0
2020-02-01,15446.9
2020-02-01,15459.7
2020-02-01,15473.4
2020-02-01,15470.4
2020-02-01,15470.2
2020-02-01,15477.6
2020-02-01,15458.7
2020-02-01,15457.9
2020-02-01,15450.3
2020-02-01,15432.3
2020-02-01,15453.8
2020-02-01,15467.0
2020-03-01,16103.9
2020-03-01,16103.6
2020-03-01,16103.7
2020-03-01,16103.8
2020-03-01,16103.7
2020-03-01,16103.8
2020-03-01,16103.7
2020-03-01,16104.0
2020-03-01,15990.1
2020-03-01,15990.0
2020-03-01,15989.9
2020-03-01,15989.8
2020-03-01,15989.9
2020-03-01,16002.4
2020-03-01,16014.3
2020-03-01,16011.4
2020-03-01,16011.1
2020-03-01,16008.0
2020-03-01,15988.6
2020-03-01,15984.1
2020-03-01,15978.7
2020-03-01,15962.0
2020-03-01,15980.6
2020-03-01,15993.8
2020-04-01,17176.1
2020-04-01,17176.9
2020-04-01,17177.0
2020-04-01,17176.9
2020-04-01,17177.0
2020-04-01,17176.8
2020-04-01,17176.9
2020-04-01,17177.2
2020-04-01,17021.1
2020-04-01,17021.0
2020-04-01,17020.9
2020-04-01,17020.8
2020-04-01,17020.9
2020-04-01,17019.8
2020-04-01,17020.1
2020-04-01,17033.8
2020-04-01,17042.9
2020-04-01,17039.1
2020-04-01,17038.8
2020-04-01,17022.7
2020-04-01,17002.5
2020-04-01,16997.9
2020-04-01,16997.6
2020-04-01,16983.9
2020-04-01,16999.0
2020-04-01,17005.8
2020-05-01,18042.8
2020-05-01,18044.0
2020-05-01,18044.1
2020-05-01,18044.0
2020-05-01,18044.4
2020-05-01,17870.5
2020-05-01,17870.4
2020-05-01,17870.3
2020-05-01,17870.4
2020-05-01,17870.5
2020-05-01,17868.0
2020-05-01,17868.1
2020-05-01,17868.6
2020-05-01,17868.7
2020-05-01,17868.6
2020-05-01,17883.2
2020-05-01,17893.0
2020-05-01,17889.2
2020-05-01,17889.0
2020-05-01,17856.5
2020-05-01,17835.2
2020-05-01,17830.8
2020-05-01,17851.1
2020-05-01,17850.9
2020-05-01,17868.4
2020-05-01,17853.4
2020-06-01,18357.3
2020-06-01,18166.6
2020-06-01,18166.8
2020-06-01,18166.7
2020-06-01,18166.6
2020-06-01,18166.7
2020-06-01,18166.8
2020-06-01,18163.2
2020-06-01,18163.3
2020-06-01,18163.4
2020-06-01,18164.0
2020-06-01,18164.1
2020-06-01,18164.0
2020-06-01,18164.1
2020-06-01,18179.0
2020-06-01,18179.8
2020-06-01,18179.6
2020-06-01,18175.7
2020-06-01,18175.5
2020-06-01,18153.0
2020-06-01,18129.3
2020-06-01,18124.6
2020-06-01,18131.7
2020-06-01,18142.8
2020-06-01,18161.5
2020-06-01,18141.1
2020-07-01,18326.8
2020-07-01,18327.0
2020-07-01,18326.7
2020-07-01,18326.8
2020-07-01,18326.9
2020-07-01,18327.0
2020-07-01,18327.1
2020-07-01,18321.4
2020-07-01,18321.5
2020-07-01,18321.6
2020-07-01,18322.1
2020-07-01,18322.2
2020-07-01,18322.3
2020-07-01,18328.8
2020-07-01,18321.5
2020-07-01,18320.0
2020-07-01,18316.6
2020-07-01,18316.2
2020-07-01,18302.5
2020-07-01,18277.8
2020-07-01,18273.2
2020-07-01,18286.3
2020-07-01,18293.3
2020-07-01,18311.4
2020-07-01,18298.0
2020-08-01,18411.8
2020-08-01,18411.7
2020-08-01,18411.9
2020-08-01,18403.4
2020-08-01,18403.5
2020-08-01,18403.6
2020-08-01,18403.9
2020-08-01,18404.0
2020-08-01,18404.1
2020-08-01,18404.0
2020-08-01,18404.1
2020-08-01,18404.0
2020-08-01,18404.1
2020-08-01,18392.4
2020-08-01,18384.8
2020-08-01,18381.8
2020-08-01,18378.5
2020-08-01,18378.1
2020-08-01,18384.7
2020-08-01,18357.4
2020-08-01,18353.3
2020-08-01,18346.0
2020-08-01,18365.2
2020-08-01,18382.2
2020-08-01,18364.3
2020-09-01,18658.1
2020-09-01,18647.9
2020-09-01,18648.1
2020-09-01,18648.2
2020-09-01,18648.3
2020-09-01,18648.4
2020-09-01,18648.3
2020-09-01,18648.4
2020-09-01,18648.3
2020-09-01,18648.4
2020-09-01,18618.0
2020-09-01,18609.6
2020-09-01,18609.7
2020-09-01,18605.0
2020-09-01,18601.6
2020-09-01,18601.2
2020-09-01,18601.8
2020-09-01,18575.2
2020-09-01,18570.8
2020-09-01,18577.3
2020-09-01,18592.0
2020-09-01,18591.4
2020-09-01,18606.8
2020-09-01,18596.6
2020-10-01,18811.6
2020-10-01,18812.0
2020-10-01,18812.1
2020-10-01,18812.0
2020-10-01,18812.1
2020-10-01,18812.0
2020-10-01,18812.1
2020-10-01,18754.6
2020-10-01,18759.3
2020-10-01,18751.1
2020-10-01,18747.9
2020-10-01,18747.8
2020-10-01,18763.6
2020-10-01,18735.7
2020-10-01,18731.3
2020-10-01,18729.1
2020-10-01,18746.9
2020-10-01,18743.5
2020-10-01,18758.1
2020-10-01,18751.3
2020-11-01,19086.0
2020-11-01,19085.8
2020-11-01,19085.7
2020-11-01,19085.8
2020-11-01,19086.1
2020-11-01,19086.0
2020-11-01,19086.1
2020-11-01,19005.5
2020-11-01,18974.4
2020-11-01,18960.2
2020-11-01,18958.7
2020-11-01,18958.6
2020-11-01,18998.5
2020-11-01,18969.8
2020-11-01,18964.5
2020-11-01,18949.3
2020-11-01,18965.8
2020-11-01,18959.3
2020-11-01,18972.9
2020-11-01,18973.3
2020-11-01,18979.1
2020-12-01,19186.9
2020-12-01,19188.2
2020-12-01,19188.3
2020-12-01,19088.8
2020-12-01,19145.8
2020-12-01,19145.9
2020-12-01,19125.8
2020-12-01,19131.4
2020-12-01,19129.5
2020-12-01,19129.2
2020-12-01,19154.9
2020-12-01,19124.8
2020-12-01,19124.7
2020-12-01,19124.8
2020-12-01,19124.7
2020-12-01,19124.8
2020-12-01,19118.9
2020-12-01,19114.0
2020-12-01,19114.2
2020-12-01,19114.3
2020-12-01,19114.4
2020-12-01,19114.6
2020-12-01,19107.1
2020-12-01,19097.5
2020-12-01,19097.4
2020-12-01,19097.3
2020-12-01,19109.9
2020-12-01,19110.3
2020-12-01,19133.2
2021-01-01,19395.3
2021-01-01,19394.6
2021-01-01,19400.1
2021-01-01,19378.7
2021-01-01,19395.8
2021-01-01,19395.4
2021-01-01,19396.5
2021-01-01,19393.2
2021-01-01,19393.1
2021-01-01,19393.3
2021-01-01,19393.2
2021-01-01,19393.4
2021-01-01,19388.0
2021-01-01,19403.9
2021-01-01,19372.6
2021-01-01,19372.5
2021-01-01,19372.6
2021-01-01,19372.3
2021-01-01,19372.5
2021-01-01,19372.4
2021-01-01,19367.2
2021-01-01,19356.5
2021-01-01,19356.4
2021-01-01,19356.8
2021-01-01,19356.7
2021-01-01,19356.9
2021-01-01,19357.0
2021-01-01,19357.5
2021-01-01,19357.4
2021-01-01,19335.6
2021-01-01,19323.5
2021-01-01,19323.0
2021-01-01,19334.6
2021-01-01,19335.0
2021-01-01,19359.7
2021-02-01,19669.8
2021-02-01,19650.3
2021-02-01,19667.2
2021-02-01,19666.7
2021-02-01,19667.9
2021-02-01,19665.5
2021-02-01,19665.4
2021-02-01,19665.6
2021-02-01,19665.4
2021-02-01,19665.3
2021-02-01,19665.5
2021-02-01,19657.5
2021-02-01,19649.9
2021-02-01,19615.5
2021-02-01,19615.4
2021-02-01,19615.5
2021-02-01,19615.4
2021-02-01,19614.9
2021-02-01,19615.2
2021-02-01,19615.1
2021-02-01,19610.6
2021-02-01,19600.6
2021-02-01,19600.5
2021-02-01,19600.1
2021-02-01,19600.3
2021-02-01,19600.4
2021-02-01,19600.5
2021-02-01,19600.4
2021-02-01,19600.0
2021-02-01,19600.6
2021-02-01,19575.8
2021-02-01,19560.9
2021-02-01,19559.8
2021-02-01,19570.8
2021-02-01,19571.2
2021-02-01,19596.7
2021-03-01,19896.2
2021-03-01,19912.7
2021-03-01,19912.8
2021-03-01,19914.0
2021-03-01,19913.5
2021-03-01,19913.4
2021-03-01,19913.3
2021-03-01,19913.2
2021-03-01,19913.4
2021-03-01,19903.1
2021-03-01,19892.0
2021-03-01,19853.7
2021-03-01,19853.6
2021-03-01,19853.8
2021-03-01,19853.7
2021-03-01,19853.8
2021-03-01,19848.9
2021-03-01,19840.3
2021-03-01,19841.0
2021-03-01,19841.2
2021-03-01,19841.0
2021-03-01,19840.5
2021-03-01,19840.8
2021-03-01,19818.5
2021-03-01,19800.2
2021-03-01,19799.3
2021-03-01,19809.6
2021-03-01,19810.0
2021-03-01,19823.4
2021-04-01,20108.6
2021-04-01,20118.8
2021-04-01,20119.9
2021-04-01,20122.9
2021-04-01,20122.7
2021-04-01,20129.1
2021-04-01,20138.3
2021-04-01,20138.8
2021-04-01,20156.4
2021-04-01,20152.4
2021-04-01,20110.5
2021-04-01,20110.6
2021-04-01,20110.5
2021-04-01,20110.6
2021-04-01,20110.7
2021-04-01,20104.5
2021-04-01,20117.2
2021-04-01,20116.7
2021-04-01,20116.9
2021-04-01,20116.7
2021-04-01,20116.8
2021-04-01,20116.7
2021-04-01,20143.4
2021-04-01,20125.6
2021-04-01,20125.1
2021-04-01,20125.2
2021-04-01,20125.4
2021-04-01,20135.3
2021-04-01,20132.9
2021-04-01,20133.3
2021-04-01,20160.7
2021-05-01,20370.1
2021-05-01,20371.9
2021-05-01,20372.7
2021-05-01,20372.4
2021-05-01,20391.0
2021-05-01,20402.2
2021-05-01,20402.8
2021-05-01,20402.7
2021-05-01,20424.2
2021-05-01,20462.9
2021-05-01,20417.7
2021-05-01,20417.6
2021-05-01,20418.6
2021-05-01,20418.8
2021-05-01,20418.7
2021-05-01,20411.0
2021-05-01,20432.4
2021-05-01,20430.9
2021-05-01,20431.1
2021-05-01,20431.0
2021-05-01,20431.1
2021-05-01,20430.8
2021-05-01,20450.1
2021-05-01,20429.9
2021-05-01,20429.4
2021-05-01,20429.5
2021-05-01,20429.9
2021-05-01,20439.5
2021-05-01,20437.5
2021-05-01,20437.8
2021-05-01,20426.9
2021-05-01,20427.0
2021-06-01,20388.9
2021-06-01,20387.4
2021-06-01,20417.7
2021-06-01,20428.8
2021-06-01,20429.5
2021-06-01,20429.4
2021-06-01,20443.0
2021-06-01,20504.8
2021-06-01,20458.9
2021-06-01,20459.1
2021-06-01,20460.2
2021-06-01,20460.3
2021-06-01,20460.2
2021-06-01,20460.1
2021-06-01,20451.7
2021-06-01,20506.9
2021-06-01,20506.5
2021-06-01,20506.6
2021-06-01,20506.5
2021-06-01,20506.6
2021-06-01,20506.7
2021-06-01,20506.3
2021-06-01,20494.1
2021-06-01,20473.4
2021-06-01,20473.1
2021-06-01,20473.2
2021-06-01,20473.3
2021-06-01,20482.4
2021-06-01,20481.6
2021-06-01,20482.0
2021-06-01,20474.7
2021-07-01,20534.6
2021-07-01,20534.3
2021-07-01,20566.8
2021-07-01,20578.1
2021-07-01,20578.9
2021-07-01,20578.8
2021-07-01,20592.3
2021-07-01,20671.1
2021-07-01,20620.0
2021-07-01,20620.8
2021-07-01,20620.9
2021-07-01,20620.8
2021-07-01,20615.3
2021-07-01,20605.0
2021-07-01,20663.3
2021-07-01,20663.2
2021-07-01,20662.6
2021-07-01,20662.9
2021-07-01,20663.0
2021-07-01,20663.1
2021-07-01,20662.5
2021-07-01,20618.8
2021-07-01,20625.3
2021-07-01,20624.9
2021-07-01,20624.6
2021-07-01,20633.4
2021-07-01,20633.3
2021-07-01,20633.7
2021-07-01,20628.7
2021-08-01,20797.0
2021-08-01,20820.3
2021-08-01,20831.5
2021-08-01,20832.5
2021-08-01,20834.1
2021-08-01,20851.4
2021-08-01,20905.2
2021-08-01,20852.3
2021-08-01,20853.3
2021-08-01,20853.5
2021-08-01,20853.4
2021-08-01,20835.5
2021-08-01,20835.3
2021-08-01,20824.2
2021-08-01,20848.3
2021-08-01,20848.2
2021-08-01,20847.2
2021-08-01,20847.8
2021-08-01,20847.9
2021-08-01,20847.8
2021-08-01,20847.1
2021-08-01,20830.1
2021-08-01,20836.0
2021-08-01,20835.7
2021-08-01,20835.6
2021-08-01,20835.7
2021-08-01,20835.9
2021-08-01,20844.4
2021-08-01,20844.3
2021-08-01,20844.2
2021-08-01,20844.5
2021-08-01,20811.0
2021-09-01,20982.9
2021-09-01,20994.2
2021-09-01,20994.8
2021-09-01,20996.9
2021-09-01,21010.3
2021-09-01,21045.7
2021-09-01,20991.3
2021-09-01,20991.4
2021-09-01,20992.3
2021-09-01,20992.5
2021-09-01,20992.4
2021-09-01,20965.9
2021-09-01,20965.8
